All-Words,end,filename,n-gram,start,classtype
London,151,./data/train/./288.txt,1,151,False
Assembly,152,./data/train/./288.txt,1,152,False
UKIP,153,./data/train/./288.txt,1,153,False
Hockney,157,./data/train/./288.txt,1,157,False
Hockney,171,./data/train/./288.txt,1,171,False
BBC,175,./data/train/./288.txt,1,175,False
Robert,179,./data/train/./288.txt,1,179,False
Kilroy-Silk,180,./data/train/./288.txt,1,180,False
Independence,198,./data/train/./288.txt,1,198,False
Party.,199,./data/train/./288.txt,1,199,False
Houston,205,./data/train/./288.txt,1,205,False
UKIP,206,./data/train/./288.txt,1,206,False
Houston,218,./data/train/./288.txt,1,218,False
British,262,./data/train/./288.txt,1,262,False
Empire,263,./data/train/./288.txt,1,263,False
English-speaking,293,./data/train/./288.txt,1,293,False
UKIP,302,./data/train/./288.txt,1,302,False
Mark,304,./data/train/./288.txt,1,304,False
Croucher,305,./data/train/./288.txt,1,305,False
Houstons,314,./data/train/./288.txt,1,314,False
UKIP,321,./data/train/./288.txt,1,321,False
Howard,0,./data/train/./275.txt,1,0,True
Tory,2,./data/train/./275.txt,1,2,False
Michael,5,./data/train/./275.txt,1,5,False
Howard,6,./data/train/./275.txt,1,6,False
Conservatives,12,./data/train/./275.txt,1,12,False
Tories,34,./data/train/./275.txt,1,34,False
Budget,36,./data/train/./275.txt,1,36,False
Tories,47,./data/train/./275.txt,1,47,False
Monday,49,./data/train/./275.txt,1,49,False
Labour,70,./data/train/./275.txt,1,70,False
Liberal,73,./data/train/./275.txt,1,73,False
Democrats,74,./data/train/./275.txt,1,74,False
Tory,91,./data/train/./275.txt,1,91,False
MPs,101,./data/train/./275.txt,1,101,False
Howard,104,./data/train/./275.txt,1,104,False
Oliver,108,./data/train/./275.txt,1,108,False
Letwin,109,./data/train/./275.txt,1,109,False
Tory,134,./data/train/./275.txt,1,134,False
Edward,136,./data/train/./275.txt,1,136,False
Leigh,137,./data/train/./275.txt,1,137,False
Financial,152,./data/train/./275.txt,1,152,False
Times,153,./data/train/./275.txt,1,153,False
Interviewed,164,./data/train/./275.txt,1,164,False
BBC,166,./data/train/./275.txt,1,166,False
Radio,167,./data/train/./275.txt,1,167,False
Jeremy,169,./data/train/./275.txt,1,169,False
Vine,170,./data/train/./275.txt,1,170,False
Howard,173,./data/train/./275.txt,1,173,False
Howard,231,./data/train/./275.txt,1,231,False
Labour,249,./data/train/./275.txt,1,249,False
Tory,251,./data/train/./275.txt,1,251,False
Budget,306,./data/train/./275.txt,1,306,False
Tory,317,./data/train/./275.txt,1,317,False
May,329,./data/train/./275.txt,1,329,False
Liberal,334,./data/train/./275.txt,1,334,False
Democrats,335,./data/train/./275.txt,1,335,False
Charles,342,./data/train/./275.txt,1,342,False
Kennedy,343,./data/train/./275.txt,1,343,False
Iraq,354,./data/train/./275.txt,1,354,False
Lib,362,./data/train/./275.txt,1,362,False
Dem,363,./data/train/./275.txt,1,363,False
Treasury,364,./data/train/./275.txt,1,364,False
Vince,366,./data/train/./275.txt,1,366,False
Cable,367,./data/train/./275.txt,1,367,False
Tory,371,./data/train/./275.txt,1,371,False
Labour,376,./data/train/./275.txt,1,376,False
Tory,381,./data/train/./275.txt,1,381,False
Alan,390,./data/train/./275.txt,1,390,False
Milburn,391,./data/train/./275.txt,1,391,False
Howard,394,./data/train/./275.txt,1,394,False
Tuesday,403,./data/train/./275.txt,1,403,False
Tories,406,./data/train/./275.txt,1,406,False
David,413,./data/train/./275.txt,1,413,False
James,414,./data/train/./275.txt,1,414,False
Tories,425,./data/train/./275.txt,1,425,False
Tony,431,./data/train/./275.txt,1,431,False
Blair,432,./data/train/./275.txt,1,432,False
Labours,0,./data/train/./261.txt,1,0,False
Peace,3,./data/train/./261.txt,1,3,False
Labour,13,./data/train/./261.txt,1,13,False
Alan,25,./data/train/./261.txt,1,25,False
Milburn,26,./data/train/./261.txt,1,26,False
Gordon,28,./data/train/./261.txt,1,28,False
Brown,29,./data/train/./261.txt,1,29,False
Labours,40,./data/train/./261.txt,1,40,False
Tuesday,51,./data/train/./261.txt,1,51,False
John,56,./data/train/./261.txt,1,56,False
Prescott,57,./data/train/./261.txt,1,57,False
Labours,60,./data/train/./261.txt,1,60,False
Old,68,./data/train/./261.txt,1,68,False
Billingsgate,69,./data/train/./261.txt,1,69,False
Fish,70,./data/train/./261.txt,1,70,False
Market,71,./data/train/./261.txt,1,71,False
Thames,77,./data/train/./261.txt,1,77,False
Labours,141,./data/train/./261.txt,1,141,False
Booker,150,./data/train/./261.txt,1,150,False
MGs,154,./data/train/./261.txt,1,154,False
Cabinet,193,./data/train/./261.txt,1,193,False
Scooby,206,./data/train/./261.txt,1,206,False
Doo-style,207,./data/train/./261.txt,1,207,False
Cabinet,213,./data/train/./261.txt,1,213,False
Labour,226,./data/train/./261.txt,1,226,False
Two,228,./data/train/./261.txt,1,228,False
Regency,232,./data/train/./261.txt,1,232,False
Another,249,./data/train/./261.txt,1,249,False
Beatle,256,./data/train/./261.txt,1,256,False
Sgt,259,./data/train/./261.txt,1,259,False
Pepper,260,./data/train/./261.txt,1,260,False
John,297,./data/train/./261.txt,1,297,False
Prescott,298,./data/train/./261.txt,1,298,False
Labours,312,./data/train/./261.txt,1,312,False
Brown,317,./data/train/./261.txt,1,317,False
Milburn,333,./data/train/./261.txt,1,333,False
Milburn,347,./data/train/./261.txt,1,347,False
Britain,376,./data/train/./261.txt,1,376,False
Brown,381,./data/train/./261.txt,1,381,False
Labours,393,./data/train/./261.txt,1,393,False
Prescott,404,./data/train/./261.txt,1,404,False
Labour,427,./data/train/./261.txt,1,427,False
Cabinet,441,./data/train/./261.txt,1,441,False
Brown,452,./data/train/./261.txt,1,452,False
Milburn,469,./data/train/./261.txt,1,469,False
Prescott,493,./data/train/./261.txt,1,493,False
Milburn,506,./data/train/./261.txt,1,506,False
Browns,535,./data/train/./261.txt,1,535,False
Thanks,550,./data/train/./261.txt,1,550,False
Gordon,554,./data/train/./261.txt,1,554,True
Blair,5,./data/train/./249.txt,1,5,False
Tony,6,./data/train/./249.txt,1,6,False
Blair,7,./data/train/./249.txt,1,7,False
October,54,./data/train/./249.txt,1,54,False
Tory,55,./data/train/./249.txt,1,55,False
Michael,57,./data/train/./249.txt,1,57,False
Howard,58,./data/train/./249.txt,1,58,False
Blair,61,./data/train/./249.txt,1,61,False
Blair,102,./data/train/./249.txt,1,102,False
William,103,./data/train/./249.txt,1,103,False
Hague,104,./data/train/./249.txt,1,104,False
Charles,106,./data/train/./249.txt,1,106,False
Kennedy,107,./data/train/./249.txt,1,107,False
Blair,115,./data/train/./249.txt,1,115,False
John,117,./data/train/./249.txt,1,117,False
Major,118,./data/train/./249.txt,1,118,False
Televised,129,./data/train/./249.txt,1,129,False
Campaign,0,./data/train/./088.txt,1,0,False
Labour,4,./data/train/./088.txt,1,4,False
Conservatives,7,./data/train/./088.txt,1,7,False
Lib,56,./data/train/./088.txt,1,56,False
Dems,57,./data/train/./088.txt,1,57,False
Telephone,88,./data/train/./088.txt,1,88,False
Telephone,120,./data/train/./088.txt,1,120,False
Preference,121,./data/train/./088.txt,1,121,False
Service,122,./data/train/./088.txt,1,122,False
Direct,138,./data/train/./088.txt,1,138,False
Marketing,139,./data/train/./088.txt,1,139,False
Association,140,./data/train/./088.txt,1,140,False
Labour,171,./data/train/./088.txt,1,171,False
Tories,174,./data/train/./088.txt,1,174,False
TPS,183,./data/train/./088.txt,1,183,False
Labour,185,./data/train/./088.txt,1,185,False
Party,186,./data/train/./088.txt,1,186,False
BBC,190,./data/train/./088.txt,1,190,False
News,191,./data/train/./088.txt,1,191,False
TPS,198,./data/train/./088.txt,1,198,False
Telephone,249,./data/train/./088.txt,1,249,False
Preference,250,./data/train/./088.txt,1,250,False
Service.,251,./data/train/./088.txt,1,251,False
Conservative,279,./data/train/./088.txt,1,279,False
TPS,291,./data/train/./088.txt,1,291,False
TPS,298,./data/train/./088.txt,1,298,False
Information,321,./data/train/./088.txt,1,321,False
Commissioners,322,./data/train/./088.txt,1,322,False
Office,323,./data/train/./088.txt,1,323,False
Political,443,./data/train/./088.txt,1,443,False
Lib,457,./data/train/./088.txt,1,457,False
Dem,458,./data/train/./088.txt,1,458,False
Matthew,460,./data/train/./088.txt,1,460,False
Taylor,461,./data/train/./088.txt,1,461,False
Lib,490,./data/train/./088.txt,1,490,False
Dem,491,./data/train/./088.txt,1,491,False
Taylor,524,./data/train/./088.txt,1,524,False
TPS,550,./data/train/./088.txt,1,550,False
Brown,0,./data/train/./077.txt,1,0,True
March,3,./data/train/./077.txt,1,3,False
Budget,5,./data/train/./077.txt,1,5,False
Chancellor,6,./data/train/./077.txt,1,6,False
Gordon,7,./data/train/./077.txt,1,7,False
Brown,8,./data/train/./077.txt,1,8,False
Budget,12,./data/train/./077.txt,1,12,False
House,15,./data/train/./077.txt,1,15,False
Commons,17,./data/train/./077.txt,1,17,False
March,20,./data/train/./077.txt,1,20,False
Treasury,22,./data/train/./077.txt,1,22,False
Budget,26,./data/train/./077.txt,1,26,False
General,34,./data/train/./077.txt,1,34,False
Election,35,./data/train/./077.txt,1,35,False
GMT,40,./data/train/./077.txt,1,40,False
Wednesday,43,./data/train/./077.txt,1,43,False
Prime,46,./data/train/./077.txt,1,46,False
Ministers,47,./data/train/./077.txt,1,47,False
May,85,./data/train/./077.txt,1,85,False
Next,86,./data/train/./077.txt,1,86,False
Budget,88,./data/train/./077.txt,1,88,False
Browns,92,./data/train/./077.txt,1,92,False
Labour,95,./data/train/./077.txt,1,95,False
May,103,./data/train/./077.txt,1,103,False
Budget,117,./data/train/./077.txt,1,117,False
Finance,129,./data/train/./077.txt,1,129,False
Bill,130,./data/train/./077.txt,1,130,False
Parliament,137,./data/train/./077.txt,1,137,False
Government,144,./data/train/./077.txt,1,144,False
Finance,151,./data/train/./077.txt,1,151,False
Bill,152,./data/train/./077.txt,1,152,False
Budget,155,./data/train/./077.txt,1,155,False
Commons,165,./data/train/./077.txt,1,165,False
Labour,170,./data/train/./077.txt,1,170,False
Brown,178,./data/train/./077.txt,1,178,False
Budget,181,./data/train/./077.txt,1,181,False
Ernst,190,./data/train/./077.txt,1,190,False
Young,192,./data/train/./077.txt,1,192,False
Budgets,210,./data/train/./077.txt,1,210,False
Aidan,240,./data/train/./077.txt,1,240,False
OCarroll,241,./data/train/./077.txt,1,241,False
Drive,0,./data/train/./063.txt,1,0,False
Efforts,5,./data/train/./063.txt,1,5,False
Christmas,15,./data/train/./063.txt,1,15,False
Day,16,./data/train/./063.txt,1,16,False
New,18,./data/train/./063.txt,1,18,False
Years,19,./data/train/./063.txt,1,19,False
Day,20,./data/train/./063.txt,1,20,False
Support,21,./data/train/./063.txt,1,21,False
Scotland,35,./data/train/./063.txt,1,35,False
Christmas,39,./data/train/./063.txt,1,39,False
Day,40,./data/train/./063.txt,1,40,False
January,43,./data/train/./063.txt,1,43,False
Usdaw,45,./data/train/./063.txt,1,45,False
MSP,61,./data/train/./063.txt,1,61,False
Karen,62,./data/train/./063.txt,1,62,False
Whitefield,63,./data/train/./063.txt,1,63,False
Christmas,98,./data/train/./063.txt,1,98,False
Day,99,./data/train/./063.txt,1,99,False
New,101,./data/train/./063.txt,1,101,False
Years,102,./data/train/./063.txt,1,102,False
Day,103,./data/train/./063.txt,1,103,False
Whitefield,105,./data/train/./063.txt,1,105,False
Usdaw,155,./data/train/./063.txt,1,155,False
John,158,./data/train/./063.txt,1,158,False
Hannett,159,./data/train/./063.txt,1,159,False
Christmas,161,./data/train/./063.txt,1,161,False
Day,162,./data/train/./063.txt,1,162,False
New,164,./data/train/./063.txt,1,164,False
Years,165,./data/train/./063.txt,1,165,False
Day,166,./data/train/./063.txt,1,166,False
Scotland,173,./data/train/./063.txt,1,173,False
Karen,202,./data/train/./063.txt,1,202,True
Christmas,240,./data/train/./063.txt,1,240,False
New,242,./data/train/./063.txt,1,242,False
Years,243,./data/train/./063.txt,1,243,False
Day,244,./data/train/./063.txt,1,244,False
Trading,245,./data/train/./063.txt,1,245,False
Bill,246,./data/train/./063.txt,1,246,False
February,258,./data/train/./063.txt,1,258,False
Minimum,0,./data/train/./103.txt,1,0,False
Foster,5,./data/train/./103.txt,1,5,False
Payment,23,./data/train/./103.txt,1,23,False
Minister,44,./data/train/./103.txt,1,44,False
Children,46,./data/train/./103.txt,1,46,False
Young,47,./data/train/./103.txt,1,47,False
People,48,./data/train/./103.txt,1,48,False
Families,50,./data/train/./103.txt,1,50,False
Margaret,51,./data/train/./103.txt,1,51,False
Hodge,52,./data/train/./103.txt,1,52,False
However,66,./data/train/./103.txt,1,66,False
Hodge,108,./data/train/./103.txt,1,108,False
Foster,110,./data/train/./103.txt,1,110,False
Children,196,./data/train/./103.txt,1,196,False
Bill,197,./data/train/./103.txt,1,197,False
Commons,202,./data/train/./103.txt,1,202,False
Fostering,211,./data/train/./103.txt,1,211,False
Network,212,./data/train/./103.txt,1,212,False
Robert,215,./data/train/./103.txt,1,215,False
Tapsfield,216,./data/train/./103.txt,1,216,False
England,248,./data/train/./103.txt,1,248,False
Association,299,./data/train/./103.txt,1,299,False
Directors,301,./data/train/./103.txt,1,301,False
Social,303,./data/train/./103.txt,1,303,False
Services,304,./data/train/./103.txt,1,304,False
Tony,315,./data/train/./103.txt,1,315,False
Hunter,316,./data/train/./103.txt,1,316,False
Governments,332,./data/train/./103.txt,1,332,False
ADSS,335,./data/train/./103.txt,1,335,False
Howard,0,./data/train/./300.txt,1,0,True
Michael,6,./data/train/./300.txt,1,6,False
Howard,7,./data/train/./300.txt,1,7,False
Labour,21,./data/train/./300.txt,1,21,False
Tory,28,./data/train/./300.txt,1,28,False
Lib,74,./data/train/./300.txt,1,74,False
Dems,75,./data/train/./300.txt,1,75,False
Monday,87,./data/train/./300.txt,1,87,False
Tory,88,./data/train/./300.txt,1,88,False
Among,102,./data/train/./300.txt,1,102,False
David,117,./data/train/./300.txt,1,117,False
Davis,118,./data/train/./300.txt,1,118,False
Oliver,119,./data/train/./300.txt,1,119,False
Letwin,120,./data/train/./300.txt,1,120,False
Tim,122,./data/train/./300.txt,1,122,False
Yeo,123,./data/train/./300.txt,1,123,False
Howard,126,./data/train/./300.txt,1,126,False
Yeo,129,./data/train/./300.txt,1,129,False
Davis,149,./data/train/./300.txt,1,149,False
Howard,168,./data/train/./300.txt,1,168,False
Cabinet,218,./data/train/./300.txt,1,218,False
Labour,266,./data/train/./300.txt,1,266,False
Conservatives,268,./data/train/./300.txt,1,268,False
Monday,277,./data/train/./300.txt,1,277,False
Sources,279,./data/train/./300.txt,1,279,False
BBC,285,./data/train/./300.txt,1,285,False
Howard,287,./data/train/./300.txt,1,287,False
Home,304,./data/train/./300.txt,1,304,False
Secretary,305,./data/train/./300.txt,1,305,False
Tories,308,./data/train/./300.txt,1,308,False
Labour,329,./data/train/./300.txt,1,329,False
Home,339,./data/train/./300.txt,1,339,False
Office,340,./data/train/./300.txt,1,340,False
Lib,386,./data/train/./300.txt,1,386,False
Dem,387,./data/train/./300.txt,1,387,False
Mark,391,./data/train/./300.txt,1,391,False
Oaten,392,./data/train/./300.txt,1,392,False
Michael,413,./data/train/./300.txt,1,413,False
Howard,414,./data/train/./300.txt,1,414,False
Bar,425,./data/train/./300.txt,1,425,False
Council,426,./data/train/./300.txt,1,426,False
Guy,427,./data/train/./300.txt,1,427,False
Mansfield,428,./data/train/./300.txt,1,428,False
Asian,458,./data/train/./300.txt,1,458,False
[ID,478,./data/train/./300.txt,1,478,False
Tory,486,./data/train/./300.txt,1,486,False
Douglas,488,./data/train/./300.txt,1,488,False
Hogg,489,./data/train/./300.txt,1,489,False
Britains,533,./data/train/./300.txt,1,533,False
CSA,0,./data/train/./116.txt,1,0,False
Ministers,5,./data/train/./116.txt,1,5,False
Child,12,./data/train/./116.txt,1,12,False
Support,13,./data/train/./116.txt,1,13,False
Agency,14,./data/train/./116.txt,1,14,False
Work,20,./data/train/./116.txt,1,20,False
Pensions,22,./data/train/./116.txt,1,22,False
Secretary,23,./data/train/./116.txt,1,23,False
Alan,24,./data/train/./116.txt,1,24,False
Johnson,25,./data/train/./116.txt,1,25,False
CSA,34,./data/train/./116.txt,1,34,False
Commons,44,./data/train/./116.txt,1,44,False
Chairman,64,./data/train/./116.txt,1,64,False
Sir,65,./data/train/./116.txt,1,65,False
Archy,66,./data/train/./116.txt,1,66,False
Kirkwood,67,./data/train/./116.txt,1,67,False
CSA,107,./data/train/./116.txt,1,107,False
CSA,134,./data/train/./116.txt,1,134,False
Parliament,148,./data/train/./116.txt,1,148,False
Easter,150,./data/train/./116.txt,1,150,False
Johnson,174,./data/train/./116.txt,1,174,False
BBC,176,./data/train/./116.txt,1,176,False
Radio,177,./data/train/./116.txt,1,177,False
Today,179,./data/train/./116.txt,1,179,False
MPs,225,./data/train/./116.txt,1,225,False
CSAs,231,./data/train/./116.txt,1,231,False
MPs,262,./data/train/./116.txt,1,262,False
American,268,./data/train/./116.txt,1,268,False
EDS,271,./data/train/./116.txt,1,271,False
Faced,290,./data/train/./116.txt,1,290,False
CSA,309,./data/train/./116.txt,1,309,False
Michelle,349,./data/train/./116.txt,1,349,True
CSA,381,./data/train/./116.txt,1,381,False
Theresa,412,./data/train/./116.txt,1,412,False
May,413,./data/train/./116.txt,1,413,False
Tory,414,./data/train/./116.txt,1,414,False
Doug,448,./data/train/./116.txt,1,448,False
Smith,449,./data/train/./116.txt,1,449,False
National,465,./data/train/./116.txt,1,465,False
Audit,466,./data/train/./116.txt,1,466,False
Office,467,./data/train/./116.txt,1,467,False
EDS,472,./data/train/./116.txt,1,472,False
Blunkett,0,./data/train/./102.txt,1,0,True
Blair,5,./data/train/./102.txt,1,5,True
Prime,6,./data/train/./102.txt,1,6,False
Minister,7,./data/train/./102.txt,1,7,False
Tony,8,./data/train/./102.txt,1,8,False
Blair,9,./data/train/./102.txt,1,9,False
David,22,./data/train/./102.txt,1,22,False
Blunkett,23,./data/train/./102.txt,1,23,False
Tories,25,./data/train/./102.txt,1,25,False
Lib,28,./data/train/./102.txt,1,28,False
Dems,29,./data/train/./102.txt,1,29,False
Blunketts,45,./data/train/./102.txt,1,45,False
