All-Words,end,filename,n-gram,start,classtype
Essex,226,./data/test/.\033.txt,1,226,False
County,227,./data/test/.\033.txt,1,227,False
Council,228,./data/test/.\033.txt,1,228,False
BBC,230,./data/test/.\033.txt,1,230,False
Radio,231,./data/test/.\033.txt,1,231,False
Today,233,./data/test/.\033.txt,1,233,False
High,240,./data/test/.\033.txt,1,240,False
Court,241,./data/test/.\033.txt,1,241,False
Green,276,./data/test/.\033.txt,1,276,False
Paper,277,./data/test/.\033.txt,1,277,False
Politicians,295,./data/test/.\033.txt,1,295,False
Stansted,304,./data/test/.\033.txt,1,304,False
BAA,351,./data/test/.\033.txt,1,351,False
Heathrow,366,./data/test/.\033.txt,1,366,False
Gatwick,367,./data/test/.\033.txt,1,367,False
Edinburgh,368,./data/test/.\033.txt,1,368,False
Glasgow,370,./data/test/.\033.txt,1,370,False
BAA,372,./data/test/.\033.txt,1,372,False
September,387,./data/test/.\033.txt,1,387,False
BAA,394,./data/test/.\033.txt,1,394,False
Heathrow,408,./data/test/.\033.txt,1,408,False
BAA,409,./data/test/.\033.txt,1,409,False
Gatwick,438,./data/test/.\033.txt,1,438,False
Leaders,0,./data/test/.\035.txt,1,0,False
Turkish,3,./data/test/.\035.txt,1,3,False
Tony,6,./data/test/.\035.txt,1,6,False
Blair,7,./data/test/.\035.txt,1,7,False
Italian,10,./data/test/.\035.txt,1,10,False
Prime,11,./data/test/.\035.txt,1,11,False
Minister,12,./data/test/.\035.txt,1,12,False
Silvio,13,./data/test/.\035.txt,1,13,False
Berlusconi,14,./data/test/.\035.txt,1,14,False
German,16,./data/test/.\035.txt,1,16,False
Chancellor,17,./data/test/.\035.txt,1,17,False
Gerhard,18,./data/test/.\035.txt,1,18,False
Schroeder,19,./data/test/.\035.txt,1,19,False
Turkey,23,./data/test/.\035.txt,1,23,False
Downing,28,./data/test/.\035.txt,1,28,False
Street,29,./data/test/.\035.txt,1,29,False
Brussels,43,./data/test/.\035.txt,1,43,False
Blair,49,./data/test/.\035.txt,1,49,False
Turkey,58,./data/test/.\035.txt,1,58,False
Italy,63,./data/test/.\035.txt,1,63,False
Germany,65,./data/test/.\035.txt,1,65,False
France,78,./data/test/.\035.txt,1,78,False
Turkeys,85,./data/test/.\035.txt,1,85,False
Turkey,113,./data/test/.\035.txt,1,113,False
France,127,./data/test/.\035.txt,1,127,False
Turkey,130,./data/test/.\035.txt,1,130,False
World,134,./data/test/.\035.txt,1,134,False
War,135,./data/test/.\035.txt,1,135,False
I-era,136,./data/test/.\035.txt,1,136,False
Armenians,139,./data/test/.\035.txt,1,139,False
France,147,./data/test/.\035.txt,1,147,False
Netherlands,150,./data/test/.\035.txt,1,150,False
Muslim,160,./data/test/.\035.txt,1,160,False
Blair,167,./data/test/.\035.txt,1,167,False
Labour,170,./data/test/.\035.txt,1,170,False
Turkish,178,./data/test/.\035.txt,1,178,False
Blairs,190,./data/test/.\035.txt,1,190,False
European,209,./data/test/.\035.txt,1,209,False
Councils,210,./data/test/.\035.txt,1,210,False
Turkey,222,./data/test/.\035.txt,1,222,False
Borders,0,./data/test/.\038.txt,1,0,False
Campaigners,5,./data/test/.\038.txt,1,5,False
Borders,14,./data/test/.\038.txt,1,14,False
Edinburgh,38,./data/test/.\038.txt,1,38,False
Borders,41,./data/test/.\038.txt,1,41,False
Carlisle,45,./data/test/.\038.txt,1,45,False
Tweedbank,50,./data/test/.\038.txt,1,50,False
Anne,51,./data/test/.\038.txt,1,51,False
Borthwick,52,./data/test/.\038.txt,1,52,False
Campaign,54,./data/test/.\038.txt,1,54,False
Borders,56,./data/test/.\038.txt,1,56,False
Rail,57,./data/test/.\038.txt,1,57,False
Waverley,61,./data/test/.\038.txt,1,61,False
Line,62,./data/test/.\038.txt,1,62,False
MSPs,68,./data/test/.\038.txt,1,68,False
Midlothian,78,./data/test/.\038.txt,1,78,False
Borders,81,./data/test/.\038.txt,1,81,False
Campaigners,82,./data/test/.\038.txt,1,82,False
Waverley,88,./data/test/.\038.txt,1,88,False
Line,89,./data/test/.\038.txt,1,89,False
Borders,104,./data/test/.\038.txt,1,104,False
Borders,107,./data/test/.\038.txt,1,107,False
Council,108,./data/test/.\038.txt,1,108,False
Borthwick,119,./data/test/.\038.txt,1,119,False
Scottish,132,./data/test/.\038.txt,1,132,False
Executive,133,./data/test/.\038.txt,1,133,False
Waverley,156,./data/test/.\038.txt,1,156,False
Campaign,160,./data/test/.\038.txt,1,160,False
Borders,162,./data/test/.\038.txt,1,162,False
Rail,163,./data/test/.\038.txt,1,163,False
Scotland,171,./data/test/.\038.txt,1,171,False
Borders,186,./data/test/.\038.txt,1,186,False
Carlisle,190,./data/test/.\038.txt,1,190,False
Scottish,199,./data/test/.\038.txt,1,199,False
Executive,200,./data/test/.\038.txt,1,200,False
Edinburgh,217,./data/test/.\038.txt,1,217,False
Tweedbank,219,./data/test/.\038.txt,1,219,False
Borthwick,234,./data/test/.\038.txt,1,234,False
Scottish,250,./data/test/.\038.txt,1,250,False
Borders,251,./data/test/.\038.txt,1,251,False
Scottish,262,./data/test/.\038.txt,1,262,False
Borders,263,./data/test/.\038.txt,1,263,False
Council,264,./data/test/.\038.txt,1,264,False
Midlothian,265,./data/test/.\038.txt,1,265,False
Council,266,./data/test/.\038.txt,1,266,False
Scottish,268,./data/test/.\038.txt,1,268,False
Borders,269,./data/test/.\038.txt,1,269,False
Enterprise,270,./data/test/.\038.txt,1,270,False
Tweedbank,277,./data/test/.\038.txt,1,277,False
Edinburgh,279,./data/test/.\038.txt,1,279,False
Gorebridge,293,./data/test/.\038.txt,1,293,False
Edinburgh,295,./data/test/.\038.txt,1,295,False
West,307,./data/test/.\038.txt,1,307,False
Coast,308,./data/test/.\038.txt,1,308,False
Main,309,./data/test/.\038.txt,1,309,False
Line,310,./data/test/.\038.txt,1,310,False
Longtown,312,./data/test/.\038.txt,1,312,False
Profile,0,./data/test/.\041.txt,1,0,False
David,1,./data/test/.\041.txt,1,1,False
Blunkett,2,./data/test/.\041.txt,1,2,False
Wednesday,12,./data/test/.\041.txt,1,12,False
David,13,./data/test/.\041.txt,1,13,False
Blunkett,14,./data/test/.\041.txt,1,14,False
Home,36,./data/test/.\041.txt,1,36,False
Office,37,./data/test/.\041.txt,1,37,False
Named,45,./data/test/.\041.txt,1,45,False
Blunkett,54,./data/test/.\041.txt,1,54,False
World,67,./data/test/.\041.txt,1,67,False
Trade,68,./data/test/.\041.txt,1,68,False
Center,69,./data/test/.\041.txt,1,69,False
September,72,./data/test/.\041.txt,1,72,False
Labour,83,./data/test/.\041.txt,1,83,False
Blunkett,91,./data/test/.\041.txt,1,91,False
Labour,102,./data/test/.\041.txt,1,102,False
Recently,104,./data/test/.\041.txt,1,104,False
Blunkett,124,./data/test/.\041.txt,1,124,False
Beverly,139,./data/test/.\041.txt,1,139,False
Hughes,140,./data/test/.\041.txt,1,140,False
Hughes,147,./data/test/.\041.txt,1,147,False
April,153,./data/test/.\041.txt,1,153,False
Blunketts,169,./data/test/.\041.txt,1,169,False
Afghanistan,182,./data/test/.\041.txt,1,182,False
Kosovo,184,./data/test/.\041.txt,1,184,False
Britain,209,./data/test/.\041.txt,1,209,False
English,214,./data/test/.\041.txt,1,214,False
Avoiding,217,./data/test/.\041.txt,1,217,False
Yet,253,./data/test/.\041.txt,1,253,False
January,255,./data/test/.\041.txt,1,255,False
Grade,272,./data/test/.\041.txt,1,272,False
Grade,275,./data/test/.\041.txt,1,275,False
Blunkett,284,./data/test/.\041.txt,1,284,False
Blunkett,297,./data/test/.\041.txt,1,297,False
Daily,300,./data/test/.\041.txt,1,300,False
Telegraph,301,./data/test/.\041.txt,1,301,False
Blunkett,348,./data/test/.\041.txt,1,348,False
Parliament,350,./data/test/.\041.txt,1,350,False
Sheffield,352,./data/test/.\041.txt,1,352,False
Brightside,353,./data/test/.\041.txt,1,353,False
Sheffield,360,./data/test/.\041.txt,1,360,False
Hallam,361,./data/test/.\041.txt,1,361,False
MPs,372,./data/test/.\041.txt,1,372,False
Cabinet,384,./data/test/.\041.txt,1,384,False
Labour,403,./data/test/.\041.txt,1,403,False
Partys,404,./data/test/.\041.txt,1,404,False
National,405,./data/test/.\041.txt,1,405,False
Executive,406,./data/test/.\041.txt,1,406,False
Blunkett,420,./data/test/.\041.txt,1,420,False
Using,432,./data/test/.\041.txt,1,432,False
Braille,433,./data/test/.\041.txt,1,433,False
Blunkett,458,./data/test/.\041.txt,1,458,False
Sheffield,462,./data/test/.\041.txt,1,462,False
Commons,475,./data/test/.\041.txt,1,475,False
Labour,479,./data/test/.\041.txt,1,479,False
Party,480,./data/test/.\041.txt,1,480,False
Tony,497,./data/test/.\041.txt,1,497,False
Blairs,498,./data/test/.\041.txt,1,498,False
Blunkett,502,./data/test/.\041.txt,1,502,False
Labour,561,./data/test/.\041.txt,1,561,False
Party,562,./data/test/.\041.txt,1,562,False
Lucy,600,./data/test/.\041.txt,1,600,True
Chamber,605,./data/test/.\041.txt,1,605,False
Tory,611,./data/test/.\041.txt,1,611,False
Lucy,613,./data/test/.\041.txt,1,613,True
Sadie,619,./data/test/.\041.txt,1,619,True
Labrador-curly-coated,622,./data/test/.\041.txt,1,622,False
Blunketts,633,./data/test/.\041.txt,1,633,False
Strike,0,./data/test/.\042.txt,1,0,False
Millions,5,./data/test/.\042.txt,1,5,False
Cabinet,29,./data/test/.\042.txt,1,29,False
Office,30,./data/test/.\042.txt,1,30,False
Thursday,87,./data/test/.\042.txt,1,87,False
Ministers,117,./data/test/.\042.txt,1,117,False
May,139,./data/test/.\042.txt,1,139,False
Sunday,144,./data/test/.\042.txt,1,144,False
Cabinet,146,./data/test/.\042.txt,1,146,False
Office,147,./data/test/.\042.txt,1,147,False
Civil,153,./data/test/.\042.txt,1,153,False
Service,154,./data/test/.\042.txt,1,154,False
Pension,155,./data/test/.\042.txt,1,155,False
Scheme,156,./data/test/.\042.txt,1,156,False
Unions,163,./data/test/.\042.txt,1,163,False
Public,173,./data/test/.\042.txt,1,173,False
People,183,./data/test/.\042.txt,1,183,False
Green,207,./data/test/.\042.txt,1,207,False
Paper,208,./data/test/.\042.txt,1,208,False
Monday,221,./data/test/.\042.txt,1,221,False
Tony,222,./data/test/.\042.txt,1,222,False
Blairs,223,./data/test/.\042.txt,1,223,False
Whats,238,./data/test/.\042.txt,1,238,False
Trades,291,./data/test/.\042.txt,1,291,False
Union,292,./data/test/.\042.txt,1,292,False
Congress,293,./data/test/.\042.txt,1,293,False
Monday,299,./data/test/.\042.txt,1,299,False
Dave,300,./data/test/.\042.txt,1,300,False
Prentis,301,./data/test/.\042.txt,1,301,False
Unison,305,./data/test/.\042.txt,1,305,False
Members,332,./data/test/.\042.txt,1,332,False
NHS,336,./data/test/.\042.txt,1,336,False
MPs,377,./data/test/.\042.txt,1,377,False
Europe,387,./data/test/.\042.txt,1,387,False
Unison,402,./data/test/.\042.txt,1,402,False
Unison,414,./data/test/.\042.txt,1,414,False
Prentis,425,./data/test/.\042.txt,1,425,False
Mark,447,./data/test/.\042.txt,1,447,False
Serwotka,448,./data/test/.\042.txt,1,448,False
Public,451,./data/test/.\042.txt,1,451,False
Commercial,453,./data/test/.\042.txt,1,453,False
Services,454,./data/test/.\042.txt,1,454,False
Fire,472,./data/test/.\042.txt,1,472,False
Brigades,473,./data/test/.\042.txt,1,473,False
Union,474,./data/test/.\042.txt,1,474,False
Pensions,496,./data/test/.\042.txt,1,496,False
Paul,498,./data/test/.\042.txt,1,498,False
Woolstenholmes,499,./data/test/.\042.txt,1,499,False
MPs,515,./data/test/.\042.txt,1,515,False
Tory,0,./data/test/.\045.txt,1,0,False
Scottish,5,./data/test/.\045.txt,1,5,False
Conservative,6,./data/test/.\045.txt,1,6,False
Party,7,./data/test/.\045.txt,1,7,False
David,9,./data/test/.\045.txt,1,9,False
McLetchie,10,./data/test/.\045.txt,1,10,False
Edinburgh,23,./data/test/.\045.txt,1,23,False
MSP,24,./data/test/.\045.txt,1,24,False
Tods,35,./data/test/.\045.txt,1,35,False
Murray,36,./data/test/.\045.txt,1,36,False
McLetchie,43,./data/test/.\045.txt,1,43,False
Holyrood,50,./data/test/.\045.txt,1,50,False
MSP,81,./data/test/.\045.txt,1,81,False
McLetchie,83,./data/test/.\045.txt,1,83,False
Edinburgh,92,./data/test/.\045.txt,1,92,False
Airport,93,./data/test/.\045.txt,1,93,False
Tods,97,./data/test/.\045.txt,1,97,False
Murray,98,./data/test/.\045.txt,1,98,False
McLetchie,107,./data/test/.\045.txt,1,107,False
BBC,119,./data/test/.\045.txt,1,119,False
Scotlands,120,./data/test/.\045.txt,1,120,False
Glenn,123,./data/test/.\045.txt,1,123,False
Campbell,124,./data/test/.\045.txt,1,124,False
McLetchie,133,./data/test/.\045.txt,1,133,False
Glenn,142,./data/test/.\045.txt,1,142,True
MSPs,144,./data/test/.\045.txt,1,144,False
McLetchie,161,./data/test/.\045.txt,1,161,False
Tods,231,./data/test/.\045.txt,1,231,False
Murray,232,./data/test/.\045.txt,1,232,False
McLetchie,254,./data/test/.\045.txt,1,254,False
Ill,258,./data/test/.\045.txt,1,258,False
MPs,0,./data/test/.\051.txt,1,0,False
Divorced,5,./data/test/.\051.txt,1,5,False
MPs,19,./data/test/.\051.txt,1,19,False
Constitutional,23,./data/test/.\051.txt,1,23,False
Affairs,24,./data/test/.\051.txt,1,24,False
Select,25,./data/test/.\051.txt,1,25,False
Committee,26,./data/test/.\051.txt,1,26,False
Courts,43,./data/test/.\051.txt,1,43,False
MPs,62,./data/test/.\051.txt,1,62,False
Currently,84,./data/test/.\051.txt,1,84,False
MPs,121,./data/test/.\051.txt,1,121,False
Delays,193,./data/test/.\051.txt,1,193,False
Although,221,./data/test/.\051.txt,1,221,False
Given,249,./data/test/.\051.txt,1,249,False
Committee,282,./data/test/.\051.txt,1,282,False
Alan,284,./data/test/.\051.txt,1,284,False
Beith,285,./data/test/.\051.txt,1,285,False
Nuclear,0,./data/test/.\052.txt,1,0,False
Amitai,32,./data/test/.\052.txt,1,32,False
Etzioni,33,./data/test/.\052.txt,1,33,False
New,38,./data/test/.\052.txt,1,38,False
Labour,39,./data/test/.\052.txt,1,39,False
Axis,47,./data/test/.\052.txt,1,47,False
Evil,49,./data/test/.\052.txt,1,49,False
Russia,61,./data/test/.\052.txt,1,61,False
Pakistan,63,./data/test/.\052.txt,1,63,False
Professor,85,./data/test/.\052.txt,1,85,False
Etzioni,86,./data/test/.\052.txt,1,86,True
President,92,./data/test/.\052.txt,1,92,False
Carters,93,./data/test/.\052.txt,1,93,True
White,94,./data/test/.\052.txt,1,94,False
House,95,./data/test/.\052.txt,1,95,False
Blairite,108,./data/test/.\052.txt,1,108,False
Third,109,./data/test/.\052.txt,1,109,False
Way,110,./data/test/.\052.txt,1,110,False
Foreign,117,./data/test/.\052.txt,1,117,False
Policy,118,./data/test/.\052.txt,1,118,False
Centre,119,./data/test/.\052.txt,1,119,False
Attempts,136,./data/test/.\052.txt,1,136,False
Prof,213,./data/test/.\052.txt,1,213,False
Etzioni,214,./data/test/.\052.txt,1,214,True
Iran,223,./data/test/.\052.txt,1,223,False
North,225,./data/test/.\052.txt,1,225,False
Korea,226,./data/test/.\052.txt,1,226,False
Russia,250,./data/test/.\052.txt,1,250,False
America,269,./data/test/.\052.txt,1,269,False
Pakistan,276,./data/test/.\052.txt,1,276,False
Abdul,284,./data/test/.\052.txt,1,284,False
Qadeer,285,./data/test/.\052.txt,1,285,False
Khan,286,./data/test/.\052.txt,1,286,False
Prof,291,./data/test/.\052.txt,1,291,False
Etzioni,292,./data/test/.\052.txt,1,292,True
Pakistani,307,./data/test/.\052.txt,1,307,False
Osama,311,./data/test/.\052.txt,1,311,False
Bin,312,./data/test/.\052.txt,1,312,False
Laden,313,./data/test/.\052.txt,1,313,False
Upgrading,332,./data/test/.\052.txt,1,332,False
Creating,343,./data/test/.\052.txt,1,343,False
Global,346,./data/test/.\052.txt,1,346,False
Safety,347,./data/test/.\052.txt,1,347,False
Authority,348,./data/test/.\052.txt,1,348,False
September,363,./data/test/.\052.txt,1,363,False
United,368,./data/test/.\052.txt,1,368,False
Nations,369,./data/test/.\052.txt,1,369,False
Encouraging,372,./data/test/.\052.txt,1,372,False
Compelling,414,./data/test/.\052.txt,1,414,False
Kelly,0,./data/test/.\055.txt,1,0,True
Teachers,5,./data/test/.\055.txt,1,5,False
Education,21,./data/test/.\055.txt,1,21,False
Secretary,22,./data/test/.\055.txt,1,22,False
Ruth,23,./data/test/.\055.txt,1,23,False
Kelly,24,./data/test/.\055.txt,1,24,False
Kelly,28,./data/test/.\055.txt,1,28,False
BBC,31,./data/test/.\055.txt,1,31,False
Catholic,59,./data/test/.\055.txt,1,59,False
Opus,61,./data/test/.\055.txt,1,61,False
Dei,62,./data/test/.\055.txt,1,62,False
Conservatives,76,./data/test/.\055.txt,1,76,False
Kelly,96,./data/test/.\055.txt,1,96,False
BBC,112,./data/test/.\055.txt,1,112,False
Ones,113,./data/test/.\055.txt,1,113,False
Breakfast,114,./data/test/.\055.txt,1,114,False
Frost,116,./data/test/.\055.txt,1,116,False
Head,244,./data/test/.\055.txt,1,244,False
Kelly,277,./data/test/.\055.txt,1,277,False
Cabinet,280,./data/test/.\055.txt,1,280,False
Home,293,./data/test/.\055.txt,1,293,False
Secretary,294,./data/test/.\055.txt,1,294,False
David,295,./data/test/.\055.txt,1,295,False
Blunkett,296,./data/test/.\055.txt,1,296,False
Opus,300,./data/test/.\055.txt,1,300,False
Dei,301,./data/test/.\055.txt,1,301,False
Work,304,./data/test/.\055.txt,1,304,False
God,306,./data/test/.\055.txt,1,306,False
Latin,308,./data/test/.\055.txt,1,308,False
Critics,312,./data/test/.\055.txt,1,312,False
Catholic,320,./data/test/.\055.txt,1,320,False
Asked,332,./data/test/.\055.txt,1,332,False
Kelly,342,./data/test/.\055.txt,1,342,False
Opus,350,./data/test/.\055.txt,1,350,False
Dei,351,./data/test/.\055.txt,1,351,False
Cabinet,405,./data/test/.\055.txt,1,405,False
Tomlinson,430,./data/test/.\055.txt,1,430,True
Kelly,442,./data/test/.\055.txt,1,442,False
GCSEs,448,./data/test/.\055.txt,1,448,False
A-levels,450,./data/test/.\055.txt,1,450,False
Tory,456,./data/test/.\055.txt,1,456,False
Tim,460,./data/test/.\055.txt,1,460,False
Collins,461,./data/test/.\055.txt,1,461,False
Ruth,462,./data/test/.\055.txt,1,462,False
Kelly,463,./data/test/.\055.txt,1,463,False
Tomlinson,468,./data/test/.\055.txt,1,468,True
Citizenship,0,./data/test/.\056.txt,1,0,False
Citizenship,5,./data/test/.\056.txt,1,5,False
Charles,16,./data/test/.\056.txt,1,16,False
Clarke,17,./data/test/.\056.txt,1,17,False
Australia,48,./data/test/.\056.txt,1,48,False
October,52,./data/test/.\056.txt,1,52,False
Clarke,54,./data/test/.\056.txt,1,54,False
Britains,77,./data/test/.\056.txt,1,77,False
Asian,81,./data/test/.\056.txt,1,81,False
Officials,112,./data/test/.\056.txt,1,112,False
British,133,./data/test/.\056.txt,1,133,False
Britain,146,./data/test/.\056.txt,1,146,False
Monday,148,./data/test/.\056.txt,1,148,False
David,152,./data/test/.\056.txt,1,152,False
Bell,153,./data/test/.\056.txt,1,153,False
Islamic,156,./data/test/.\056.txt,1,156,False
British,167,./data/test/.\056.txt,1,167,False
Muslim,170,./data/test/.\056.txt,1,170,False
Council,171,./data/test/.\056.txt,1,171,False
Britain,173,./data/test/.\056.txt,1,173,False
Ofsted,175,./data/test/.\056.txt,1,175,False
Bells,178,./data/test/.\056.txt,1,178,False
Home,184,./data/test/.\056.txt,1,184,False
Office,185,./data/test/.\056.txt,1,185,False
Community,190,./data/test/.\056.txt,1,190,False
Cohesion,191,./data/test/.\056.txt,1,191,False
Race,193,./data/test/.\056.txt,1,193,False
Equality,194,./data/test/.\056.txt,1,194,False
Strategy,195,./data/test/.\056.txt,1,195,False
Wednesday,203,./data/test/.\056.txt,1,203,False
Improving,206,./data/test/.\056.txt,1,206,False
Opportunity,207,./data/test/.\056.txt,1,207,False
Strengthening,208,./data/test/.\056.txt,1,208,False
Society,209,./data/test/.\056.txt,1,209,False
Home,244,./data/test/.\056.txt,1,244,False
Office,245,./data/test/.\056.txt,1,245,False
Asian,283,./data/test/.\056.txt,1,283,False
Launching,310,./data/test/.\056.txt,1,310,False
Clarke,314,./data/test/.\056.txt,1,314,False
Census,400,./data/test/.\056.txt,1,400,False
Downing,402,./data/test/.\056.txt,1,402,False
Street,403,./data/test/.\056.txt,1,403,False
Strategy,404,./data/test/.\056.txt,1,404,False
Unit,405,./data/test/.\056.txt,1,405,False
Indian,411,./data/test/.\056.txt,1,411,False
Chinese,413,./data/test/.\056.txt,1,413,False
Pakistani,431,./data/test/.\056.txt,1,431,False
Bangladeshi,432,./data/test/.\056.txt,1,432,False
Caribbean,435,./data/test/.\056.txt,1,435,False
Home,452,./data/test/.\056.txt,1,452,False
Office,453,./data/test/.\056.txt,1,453,False
Assembly,0,./data/test/.\061.txt,1,0,False
