All-Words,end,filename,n-gram,start,classtype,PRE_DIST_VERB,POST_DIST_VERB,PRE_DIST_STOPWORD,POST_DIST_STOPWORD,PrecedingTitle,Apostrophe,PRE_DIST_FROM_THE,PRE_DIST_FROM_POSITION,NEGATIVE_FEATURE,POSITIVE_FEATURE,Surrounding_Caps,POST_IS_PREPOSITION
Jewish,201,./data/train/./100.txt,1,201,False,100,100,3,1,False,False,False,100,False,False,False,False
New,204,./data/train/./100.txt,1,204,False,100,100,1,1,False,False,False,100,True,False,True,False
York,205,./data/train/./100.txt,1,205,False,100,3,2,0,False,False,False,100,True,False,True,False
Mubanga,217,./data/train/./100.txt,1,217,False,100,0,5,1,False,False,False,100,False,False,False,False
American,223,./data/train/./100.txt,1,223,False,5,100,1,100,False,False,False,100,False,False,False,False
Guantanamo,248,./data/train/./100.txt,1,248,False,1,100,1,100,False,False,False,100,False,False,True,False
Bay,249,./data/train/./100.txt,1,249,False,2,100,2,100,False,False,False,100,False,False,True,False
Louise,252,./data/train/./100.txt,1,252,False,5,100,5,3,False,False,False,100,False,False,True,False
Christian,253,./data/train/./100.txt,1,253,False,100,100,100,2,False,False,False,100,False,False,False,False
Americans,270,./data/train/./100.txt,1,270,False,100,100,1,0,False,False,False,100,False,False,False,False
Guantanamo.,279,./data/train/./100.txt,1,279,False,1,100,1,0,False,False,False,100,False,False,True,False
Menzies,281,./data/train/./100.txt,1,281,False,3,100,1,1,False,False,False,100,False,False,True,False
Campbell,282,./data/train/./100.txt,1,282,False,4,100,2,0,False,False,False,100,False,False,False,False
Liberal,284,./data/train/./100.txt,1,284,False,100,100,1,100,False,False,False,100,False,False,True,False
Democrats,285,./data/train/./100.txt,1,285,False,100,3,2,100,False,False,False,100,False,False,True,False
Mubangas,299,./data/train/./100.txt,1,299,False,2,0,100,1,False,False,False,100,False,False,False,False
Guantanamo,302,./data/train/./100.txt,1,302,False,1,100,1,1,False,False,False,100,False,False,True,False
Foreign,305,./data/train/./100.txt,1,305,False,4,2,1,3,False,False,False,100,True,False,True,False
Office,306,./data/train/./100.txt,1,306,False,5,1,2,2,False,False,False,100,True,False,True,False
British,317,./data/train/./100.txt,1,317,False,100,100,1,1,False,False,False,100,True,False,False,False
Home,323,./data/train/./100.txt,1,323,False,100,3,1,100,False,False,False,100,False,False,True,False
Secretary,324,./data/train/./100.txt,1,324,False,100,2,2,100,False,False,False,100,False,False,True,False
Charles,325,./data/train/./100.txt,1,325,False,100,1,3,100,False,False,False,1,False,False,True,False
Clarke,326,./data/train/./100.txt,1,326,False,100,0,4,100,False,False,False,2,False,False,False,False
BBC,328,./data/train/./100.txt,1,328,False,1,100,100,2,False,False,False,4,False,False,True,False
Ones,329,./data/train/./100.txt,1,329,False,2,100,100,1,False,False,False,5,False,False,True,False
Breakfast,330,./data/train/./100.txt,1,330,False,3,100,100,0,False,False,False,100,False,False,True,False
Frost,332,./data/train/./100.txt,1,332,False,5,100,1,1,False,False,False,100,False,False,False,False
Mubanga,342,./data/train/./100.txt,1,342,False,100,0,3,0,False,False,False,100,False,False,False,False
Observer,361,./data/train/./100.txt,1,361,False,2,3,1,0,False,False,False,100,False,False,False,False
March,375,./data/train/./100.txt,1,375,False,3,1,3,0,False,False,False,100,False,False,False,False
Mubanga,437,./data/train/./100.txt,1,437,False,4,3,3,0,False,False,False,100,False,True,False,False
Ive,446,./data/train/./100.txt,1,446,False,3,0,4,3,False,False,False,100,False,False,False,False
Muslim,457,./data/train/./100.txt,1,457,False,2,100,1,100,False,False,False,100,True,False,True,False
Theyve,470,./data/train/./100.txt,1,470,False,100,0,3,1,False,False,False,100,False,False,False,False
Department,506,./data/train/./100.txt,1,506,False,100,2,3,0,False,False,False,100,True,False,False,False
Defense,508,./data/train/./100.txt,1,508,False,100,0,1,0,False,False,False,100,False,False,False,False
Mubanga,514,./data/train/./100.txt,1,514,False,3,0,2,0,False,False,False,100,False,False,False,False
Fair,547,./data/train/./100.txt,1,547,False,100,100,3,100,False,False,False,100,True,False,True,False
Trials,548,./data/train/./100.txt,1,548,False,100,100,4,100,False,False,False,100,True,False,True,False
Abroad,549,./data/train/./100.txt,1,549,False,100,3,5,100,False,False,False,100,True,False,True,False
Stephen,551,./data/train/./100.txt,1,551,False,100,1,100,2,False,False,False,100,False,False,True,False
Jakobi,552,./data/train/./100.txt,1,552,False,100,0,100,1,False,False,False,100,False,False,False,False
Mubangas,559,./data/train/./100.txt,1,559,False,4,100,2,1,False,False,False,100,False,False,False,False
Guantanamo,565,./data/train/./100.txt,1,565,False,100,100,1,100,False,False,False,100,False,False,False,False
Guantanamo,583,./data/train/./100.txt,1,583,False,3,100,1,100,False,False,False,100,True,False,False,False
[Charles,585,./data/train/./100.txt,1,585,False,5,100,3,3,False,False,False,100,True,False,True,False
Clarke],586,./data/train/./100.txt,1,586,False,100,3,4,2,False,False,False,100,True,False,False,False
Mubanga,595,./data/train/./100.txt,1,595,False,3,100,4,0,False,False,False,100,False,False,False,False
British,601,./data/train/./100.txt,1,601,False,100,1,2,1,False,False,False,100,False,False,False,False
Cuba,614,./data/train/./100.txt,1,614,False,100,100,1,100,False,False,False,100,True,False,False,False
Brown,0,./data/train/./128.txt,1,0,True,100,100,100,1,False,False,False,100,False,False,False,False
Gordon,5,./data/train/./128.txt,1,5,False,100,1,3,1,False,False,False,100,False,False,True,False
Brown,6,./data/train/./128.txt,1,6,False,100,0,4,0,False,False,False,100,False,False,False,False
Oliver,64,./data/train/./128.txt,1,64,False,3,100,3,1,False,False,False,100,False,False,True,False
Letwin,65,./data/train/./128.txt,1,65,False,4,100,4,0,False,False,False,100,False,False,False,False
Tories,68,./data/train/./128.txt,1,68,False,100,100,1,100,False,False,False,100,False,False,False,False
Brown,77,./data/train/./128.txt,1,77,False,100,100,4,2,False,False,False,100,False,False,False,False
Sir,78,./data/train/./128.txt,1,78,False,100,100,5,1,True,False,False,100,False,False,True,False
Wastealot,79,./data/train/./128.txt,1,79,False,100,3,100,0,False,False,False,100,False,False,True,False
Browns,85,./data/train/./128.txt,1,85,False,2,2,5,2,False,False,False,100,False,False,False,False
Letwin,114,./data/train/./128.txt,1,114,False,100,0,100,100,False,False,False,100,False,False,False,False
MPs,116,./data/train/./128.txt,1,116,False,1,2,100,2,False,False,False,100,False,False,False,False
Vincent,143,./data/train/./128.txt,1,143,False,100,100,3,1,False,False,False,100,False,False,True,False
Cable,144,./data/train/./128.txt,1,144,False,100,100,4,0,False,False,False,100,False,False,False,False
Liberal,147,./data/train/./128.txt,1,147,False,100,100,1,100,False,False,False,100,False,False,True,False
Democrats,148,./data/train/./128.txt,1,148,False,100,100,2,3,False,False,False,100,False,False,True,False
Brown,151,./data/train/./128.txt,1,151,False,100,100,5,0,False,False,False,100,False,False,False,False
Last,158,./data/train/./128.txt,1,158,False,100,100,100,1,False,False,False,100,False,False,False,False
Brown,209,./data/train/./128.txt,1,209,False,3,100,3,1,False,False,False,100,False,False,False,False
Lib,212,./data/train/./128.txt,1,212,False,100,2,1,2,False,False,False,100,False,False,True,False
Dems,213,./data/train/./128.txt,1,213,False,100,1,2,1,False,False,False,100,False,False,True,False
National,223,./data/train/./128.txt,1,223,False,2,100,5,100,False,False,False,100,False,False,True,False
Audit,224,./data/train/./128.txt,1,224,False,3,100,2,3,False,False,False,100,False,False,True,False
Office,225,./data/train/./128.txt,1,225,False,4,100,3,2,False,False,False,100,False,False,True,False
BBC,248,./data/train/./128.txt,1,248,False,100,100,3,100,False,False,False,100,False,False,False,False
Evan,251,./data/train/./128.txt,1,251,False,100,1,100,2,False,False,False,100,False,False,True,False
Davis,252,./data/train/./128.txt,1,252,False,100,0,100,1,False,False,False,100,False,False,False,False
Browns,263,./data/train/./128.txt,1,263,False,100,2,3,1,False,False,False,100,True,False,False,False
European,278,./data/train/./128.txt,1,278,False,100,100,2,100,False,False,False,100,True,False,True,False
Commissioner,279,./data/train/./128.txt,1,279,False,100,100,3,3,False,False,False,100,True,False,True,False
Peter,280,./data/train/./128.txt,1,280,False,100,100,4,2,False,False,False,100,False,False,True,False
Mandelson,281,./data/train/./128.txt,1,281,False,100,100,5,1,False,False,False,100,False,False,True,False
Labour,294,./data/train/./128.txt,1,294,False,100,0,1,1,False,False,False,100,False,False,False,False
April,343,./data/train/./128.txt,1,343,False,4,3,1,1,False,False,False,100,False,False,False,False
Taken,368,./data/train/./128.txt,1,368,False,3,3,2,1,False,False,False,100,True,False,False,False
Brown,390,./data/train/./128.txt,1,390,False,2,2,4,3,False,False,False,100,True,False,True,False
Brown,455,./data/train/./128.txt,1,455,False,100,0,3,1,False,False,False,100,False,False,False,False
Borrowing,487,./data/train/./128.txt,1,487,False,4,100,2,1,False,False,False,100,False,False,False,False
Marchs,501,./data/train/./128.txt,1,501,False,100,3,1,1,False,False,False,100,True,False,False,False
Office,508,./data/train/./128.txt,1,508,False,3,100,1,0,False,False,False,100,False,False,False,False
National,510,./data/train/./128.txt,1,510,False,5,2,1,2,False,False,False,100,False,False,True,False
Statistics,511,./data/train/./128.txt,1,511,False,100,1,2,1,False,False,False,100,False,False,True,False
Borrowing,512,./data/train/./128.txt,1,512,False,100,0,3,0,False,False,False,100,False,False,True,False
Brown,530,./data/train/./128.txt,1,530,False,100,100,2,1,False,False,False,100,False,False,False,False
March,534,./data/train/./128.txt,1,534,False,100,2,1,3,False,False,False,100,True,False,False,False
Inflation,536,./data/train/./128.txt,1,536,False,100,0,3,1,False,False,False,100,True,False,False,False
Brown,550,./data/train/./128.txt,1,550,False,3,100,3,100,False,False,False,100,False,False,False,False
Business,562,./data/train/./128.txt,1,562,False,100,1,2,1,False,False,False,100,False,False,False,False
Simon,587,./data/train/./128.txt,1,587,False,5,100,3,1,False,False,False,100,False,False,True,False
Sweetman,588,./data/train/./128.txt,1,588,False,100,100,4,0,False,False,False,100,False,False,False,False
Federation,591,./data/train/./128.txt,1,591,False,100,100,1,0,False,False,False,100,False,False,False,False
Small,593,./data/train/./128.txt,1,593,False,100,100,1,100,False,False,False,100,False,False,True,False
Businesses,594,./data/train/./128.txt,1,594,False,100,100,2,3,False,False,False,100,False,False,True,False
Ivory,3,./data/train/./129.txt,1,3,False,100,100,1,100,False,False,False,100,True,False,True,False
Coast,4,./data/train/./129.txt,1,4,False,100,3,2,3,False,False,False,100,True,False,True,False
Downing,6,./data/train/./129.txt,1,6,False,100,1,4,1,False,False,False,100,True,False,True,False
Street,7,./data/train/./129.txt,1,7,False,100,0,5,0,False,False,False,100,True,False,True,False
British,10,./data/train/./129.txt,1,10,False,2,100,2,1,False,False,False,100,False,False,False,False
Ivory,27,./data/train/./129.txt,1,27,False,100,3,1,1,False,False,False,100,False,False,True,False
Coast,28,./data/train/./129.txt,1,28,False,100,2,2,0,False,False,False,100,False,False,True,False
France,35,./data/train/./129.txt,1,35,False,4,0,2,0,False,False,False,100,False,False,False,False
Trouble,46,./data/train/./129.txt,1,46,False,100,100,3,1,False,False,False,100,False,False,False,False
French,50,./data/train/./129.txt,1,50,False,100,1,2,1,False,False,False,100,False,False,False,False
President,55,./data/train/./129.txt,1,55,False,3,100,1,3,False,False,False,100,False,False,False,False
Jacques,56,./data/train/./129.txt,1,56,False,4,100,2,2,False,False,False,1,False,False,True,False
Chirac,57,./data/train/./129.txt,1,57,False,5,100,3,1,False,False,False,2,False,False,False,False
Ivory,63,./data/train/./129.txt,1,63,False,100,100,4,100,False,False,False,100,False,False,True,False
Coasts,64,./data/train/./129.txt,1,64,False,100,100,5,100,False,False,False,100,False,False,True,False
Prime,100,./data/train/./129.txt,1,100,False,100,100,3,100,False,False,False,100,False,False,True,False
Minister,101,./data/train/./129.txt,1,101,False,100,100,4,100,False,False,False,100,False,False,True,False
Tony,102,./data/train/./129.txt,1,102,False,100,100,5,100,False,False,False,1,False,False,True,False
Blairs,103,./data/train/./129.txt,1,103,False,100,100,100,100,False,False,False,2,False,False,False,False
British,109,./data/train/./129.txt,1,109,False,100,100,1,1,False,False,False,100,False,False,False,False
Ivory,112,./data/train/./129.txt,1,112,False,100,100,1,1,False,False,False,100,True,False,True,False
Coast,113,./data/train/./129.txt,1,113,False,100,3,2,0,False,False,False,100,True,False,True,False
France,154,./data/train/./129.txt,1,154,False,2,0,5,0,False,False,False,100,True,False,False,False
Ivory,164,./data/train/./129.txt,1,164,False,100,100,4,2,False,False,False,100,True,False,True,False
Coast,165,./data/train/./129.txt,1,165,False,100,100,5,1,False,False,False,100,True,False,True,False
President,172,./data/train/./129.txt,1,172,False,100,2,1,3,False,False,False,100,True,False,False,False
Laurent,173,./data/train/./129.txt,1,173,False,100,1,2,2,False,False,False,1,False,False,True,False
Gbagbo,174,./data/train/./129.txt,1,174,False,100,0,3,1,False,False,False,2,False,False,False,False
French,188,./data/train/./129.txt,1,188,False,100,3,2,1,False,False,False,100,False,False,False,False
African,195,./data/train/./129.txt,1,195,False,3,3,1,100,False,False,False,100,False,False,False,False
French,203,./data/train/./129.txt,1,203,False,4,100,1,0,False,False,False,100,False,False,False,False
Spanish,209,./data/train/./129.txt,1,209,False,100,0,1,0,False,False,False,100,False,False,True,False
New,0,./data/train/./115.txt,1,0,False,100,0,100,100,False,False,False,100,False,False,False,False
University,24,./data/train/./115.txt,1,24,False,2,2,5,100,False,False,False,100,True,False,True,False
College,25,./data/train/./115.txt,1,25,False,3,1,4,100,False,False,False,100,True,False,True,False
London,26,./data/train/./115.txt,1,26,False,4,0,5,3,False,False,False,100,True,False,True,False
Parliamentary,55,./data/train/./115.txt,1,55,False,100,100,1,2,False,False,False,100,False,False,True,False
Advisory,56,./data/train/./115.txt,1,56,False,100,100,2,1,False,False,False,100,False,False,True,False
Council,57,./data/train/./115.txt,1,57,False,100,100,3,0,False,False,False,100,False,False,True,False
Transport,59,./data/train/./115.txt,1,59,False,100,100,1,1,False,False,False,100,False,False,True,False
Safety,60,./data/train/./115.txt,1,60,False,100,100,2,0,False,False,False,100,False,False,True,False
MPs,62,./data/train/./115.txt,1,62,False,100,2,1,0,False,False,False,100,False,False,False,False
Road,70,./data/train/./115.txt,1,70,False,5,100,2,2,False,False,False,100,True,False,True,False
Safety,71,./data/train/./115.txt,1,71,False,100,100,3,1,False,False,False,100,True,False,True,False
Bill,72,./data/train/./115.txt,1,72,False,100,100,4,0,False,False,False,100,True,False,True,False
Richard,94,./data/train/./115.txt,1,94,False,3,1,4,3,False,False,False,100,False,False,True,False
Allsop,95,./data/train/./115.txt,1,95,False,4,0,5,2,False,False,False,100,False,False,False,False
UKs,110,./data/train/./115.txt,1,110,False,100,100,1,2,False,False,False,100,True,False,False,False
Department,133,./data/train/./115.txt,1,133,False,100,100,2,0,False,False,False,100,True,False,False,False
Transport,135,./data/train/./115.txt,1,135,False,100,100,1,2,False,False,False,100,True,False,True,False
Document,136,./data/train/./115.txt,1,136,False,100,100,2,1,False,False,False,100,True,False,True,False
